name,id,tier,rarity,base value,range,damage/second,damage/shot,emp,impact,turn rate,OPs,ammo,ammo/sec,reload size,type,energy/shot,energy/second,chargeup,chargedown,burst size,burst delay,min spread,max spread,spread/shot,spread decay/sec,beam speed,proj speed,launch speed,flight time,proj hitpoints,autofireAccBonus,extraArcForAI,hints,tags,groupTag,tech/manufacturer,for weapon tooltip>>,primaryRoleStr,speedStr,trackingStr,turnRateStr,accuracyStr,customPrimary,customPrimaryHL,customAncillary,customAncillaryHL,noDPSInTooltip,number
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#通常内置,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
切割者光束,ETC_cutterbeam,1,,0,650,50,,50,10,100,1000,,,,ENERGY,,30,0,0,,,,,,,10000,,,,,,,"SYSTEM,SHOW_IN_CODEX,PD,ANTI_FTR","pd7, beam7, SR",,SU重工,,点防御,,,,,,,,,,8000.253
光芒,ETC_Lightpdweaponbi,1,,0,600,172,,,50,80,1000,,,,ENERGY,,330,0,1,0.25,0.5,,,,,10000,,,,,,,"SYSTEM,SHOW_IN_CODEX,PD,ANTI_FTR","pd9, beam6",,热核基金会,,点防御,,,,,,,,,,8001.253
涤荡者,ETC_purifier,3,,0,1200,,2500,500,1280,0,1000,,,,ENERGY,5300,,3,17,1,,1,1,0,0,,1800,,,1000,,,"SYSTEM, SHOW_IN_CODEX, STRIKE","strike8, he16, LR",,热核基金会,,打击,,,,,"命中后对附近{%s}内的敌方单位根据距离造成最高{%s}的高爆伤害与{%s}的EMP伤害，并将产生一片不断扩大的粒子云。
扩散的粒子云在{%s}内对环附近的敌方单位不断造成高爆伤害与EMP伤害，持续期间影响范围会逐渐扩大至{%s}，每次造成的伤害会随着时间衰减。",300su | 1000 | 250 | 1.5秒 | 750su,,,,8002.253
潮汐级鱼雷发射仓,ETC_tidetorpedo_Sh,1,,0,1500,,2500,500,200,15,1000,2,0.025,,HIGH_EXPLOSIVE,250,,0,10,1,,0,0,0,0,,400,250,5,350,,,"SYSTEM, STRIKE","strike8, rocket3",,SU重工,,鱼雷,较快,无 ,,,引爆时产生一片半径为{%s}的危险等离子场，每{%s}对其中的敌对实体造成{%s}能量伤害与等额EMP伤害，持续{%s}。,100su | 0.5秒 | 75 | 5秒,,,TRUE,8003.253
晶体长枪,ETC_crystalspear,3,,0,750,,700,,300,0,1000,,,,ENERGY,850,,0.1,4,1,,3,5,2,5,,1800,,,1000,,,"SYSTEM,SHOW_IN_CODEX","energy24, LR",,热核基金会,,普通,,,,,,,战术系统启动时更换为持续性光束武器。{%s}射程，{%s}能量伤害/秒，{%s}幅能/秒,850su | 500 | 600,,8004.253
晶体长枪-过载模式,ETC_crystalspearov,3,,0,850,500,,,50,0,1000,,,,ENERGY,,"600
",0.25,0.25,,,,,,,3500,,,,,,,SYSTEM,"beam20, LR",,热核基金会,,普通,,,,,,,,,,8005.253
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#战机内置,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
微型歼灭者发射舱,ETC_microannihilator,0,,0,1500,,200,,5,30,1000,4,,,HIGH_EXPLOSIVE,0,,0,0.05,1,,0,15,0,0,,400,50,3.75,50,,,SYSTEM,"rocket13, strike8",,SU重工,,反装甲,较快,无,,,,,,,TRUE,8400.512
轻型集束粒子炮,ETC_clusterbeam_fighter,0,,0,400,400,,,20,20,1000,,,,ENERGY,,400,0.1,0.5,0.5,5,,,,,7000,,,,,,,"SYSTEM, USE_VS_FRIGATES",beam12,,SU重工,,普通,,,,,,,,,,8401.512
127毫米冰雹机炮 (战机),ETC_mg5op_fighter,0,,0,400,,70,,1,55,1000,,,,FRAGMENTATION,5,,0,0.2,1,,0,2,0.3,3,,1250,,,200,,,"SYSTEM, PD, ANTI_FTR","pd7, SR",,SU重工,,点防御,,,,,,,,,,8402.512
微型火神炮,ETC_electrostatic_microvulcan,2,,0,350,,15,,1,60,1000,,,,FRAGMENTATION,0.5,,0,0.05,1,,1,1,0,0,,1000,,,10,,,"SYSTEM, PD, ANTI_FTR","pd7, SR",,SU重工,,点防御,,,,,,,,,,8403.512
晶体I,ETC_electrostatic_Rhand,1,,0,600,,90,,15,35,1000,,,,ENERGY,20,,0.1,1.5,2,0.25,1,1.5,0.5,1.5,,900,,,500,,,SYSTEM,energy9,,热核基金会,,普通,,,,,,,,,,8404.512
激光切割器,ETC_lasercutting,1,,0,500,90,,,0,0,1000,,,,ENERGY,,70,0,0,,,,,,,10000,,,,,,,"SYSTEM,PD,ANTI_FTR","beam0, energy0, pd0",,热核基金会,,点防御,,,,,,,,,,8005.512
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#装饰,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黄色信号灯,blinker_yellow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,8500.524
青色信号灯,blinker_cyan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,8501.524
动能级盖板,ETC_kinetic_energy_cover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,8502.524
氦级盖板左,ETC_helium_l,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,8503.524
氦级盖板右,ETC_helium_r,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,8504.524
氦级主炮热量,ETC_helium_deco,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,8505.524
虚粒子核心,ETC_virtual_particle_core,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,8506.524
虚粒子核心小,ETC_virtual_particle_core_small,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,8507.524
安朵斯级盖板L3,ETC_andras_plateL3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,8508.524
安朵斯级盖板L4,ETC_andras_plateL4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,8509.524
安朵斯级盖板R3,ETC_andras_plateR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,8510.524
安朵斯级盖板R4,ETC_andras_plateR4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,8511.524
虚粒子核心org,ETC_virtual_particle_ocore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,8512.524
虚粒子核心小org,ETC_virtual_particle_ocore_small,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,8513.524
ETC_electrostatic_body,ETC_electrostatic_body,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,8514.524
ETC_electrostatic_Lhand,ETC_electrostatic_Lhand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,8515.524
ETC_electrostatic_Rshoulder,ETC_electrostatic_Rshoulder,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,8516.524
ETC_electrostatic_Lshoulder,ETC_electrostatic_Lshoulder,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,8517.524
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Cooooool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETC_tidetorpedo_fake,ETC_tidetorpedo_fake,,,,100,,0,,0,0,0,1,,,ENERGY,0,,0,100,1,,,,,,,10,,,500,,,SYSTEM,,,,,,,,,,,,,,,8600.96
ETC_particle_gun_fake,ETC_particle_gun_fake,,,,740,,0,,4,0,0,1,,,ENERGY,0,,0,100,1,,0,0,,,,750,,,500,,,SYSTEM,,,,,,,,,,,,,,,8601.96
ETC_buildermk4_fake,ETC_buildermk4_fake,,,,800,,0,,6,0,0,1,,,ENERGY,0,,0,100,1,,0,0,,,,850,,,500,,,SYSTEM,,,,,,,,,,,,,,,8602.96
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
